image_path,label
data/processed/images/Paracetamol_61.png,Paracetamol
data/processed/images/Paracetamol_62.png,Paracetamol
data/processed/images/Paracetamol_63.png,Paracetamol
data/processed/images/Paracetamol_64.png,Paracetamol
data/processed/images/Paracetamol_65.png,Paracetamol
data/processed/images/Paracetamol_66.png,Paracetamol
data/processed/images/Paracetamol_67.png,Paracetamol
data/processed/images/Paracetamol_68.png,Paracetamol
data/processed/images/Paracetamol_69.png,Paracetamol
data/processed/images/Paracetamol_70.png,Paracetamol
data/processed/images/Paracetamol_71.png,Paracetamol
data/processed/images/Paracetamol_72.png,Paracetamol
data/processed/images/Paracetamol_73.png,Paracetamol
data/processed/images/Paracetamol_74.png,Paracetamol
data/processed/images/Paracetamol_75.png,Paracetamol
data/processed/images/Paracetamol_76.png,Paracetamol
data/processed/images/Paracetamol_77.png,Paracetamol
data/processed/images/Paracetamol_78.png,Paracetamol
data/processed/images/Paracetamol_79.png,Paracetamol
data/processed/images/Cetirizine Hydrochloride_80.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_81.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_82.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_83.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_84.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_85.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_86.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_87.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_88.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_89.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_90.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_91.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_92.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_93.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_94.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_95.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_96.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_97.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_98.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_99.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_100.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_101.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_102.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_103.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_104.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_105.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_106.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_107.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_108.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_109.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_110.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_111.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_112.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_113.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_114.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_115.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_116.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_117.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_118.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_119.png,Cetirizine Hydrochloride
data/processed/images/Metronidazole_120.png,Metronidazole
data/processed/images/Metronidazole_121.png,Metronidazole
data/processed/images/Metronidazole_122.png,Metronidazole
data/processed/images/Metronidazole_123.png,Metronidazole
data/processed/images/Metronidazole_124.png,Metronidazole
data/processed/images/Metronidazole_125.png,Metronidazole
data/processed/images/Metronidazole_126.png,Metronidazole
data/processed/images/Metronidazole_127.png,Metronidazole
data/processed/images/Metronidazole_128.png,Metronidazole
data/processed/images/Metronidazole_129.png,Metronidazole
data/processed/images/Metronidazole_130.png,Metronidazole
data/processed/images/Metronidazole_131.png,Metronidazole
data/processed/images/Metronidazole_132.png,Metronidazole
data/processed/images/Metronidazole_133.png,Metronidazole
data/processed/images/Metronidazole_134.png,Metronidazole
data/processed/images/Metronidazole_135.png,Metronidazole
data/processed/images/Metronidazole_136.png,Metronidazole
data/processed/images/Metronidazole_137.png,Metronidazole
data/processed/images/Metronidazole_138.png,Metronidazole
data/processed/images/Metronidazole_139.png,Metronidazole
data/processed/images/Metronidazole_140.png,Metronidazole
data/processed/images/Metronidazole_141.png,Metronidazole
data/processed/images/Metronidazole_142.png,Metronidazole
data/processed/images/Metronidazole_143.png,Metronidazole
data/processed/images/Metronidazole_144.png,Metronidazole
data/processed/images/Metronidazole_145.png,Metronidazole
data/processed/images/Metronidazole_146.png,Metronidazole
data/processed/images/Metronidazole_147.png,Metronidazole
data/processed/images/Metronidazole_148.png,Metronidazole
data/processed/images/Metronidazole_149.png,Metronidazole
data/processed/images/Metronidazole_150.png,Metronidazole
data/processed/images/Metronidazole_151.png,Metronidazole
data/processed/images/Metronidazole_152.png,Metronidazole
data/processed/images/Metronidazole_153.png,Metronidazole
data/processed/images/Metronidazole_154.png,Metronidazole
data/processed/images/Metronidazole_155.png,Metronidazole
data/processed/images/Metronidazole_156.png,Metronidazole
data/processed/images/Metronidazole_157.png,Metronidazole
data/processed/images/Metronidazole_158.png,Metronidazole
data/processed/images/Metronidazole_159.png,Metronidazole
data/processed/images/Cetirizine Hydrochloride_160.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_161.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_162.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_163.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_164.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_165.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_166.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_167.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_168.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_169.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_170.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_171.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_172.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_173.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_174.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_175.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_176.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_177.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_178.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_179.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_180.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_181.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_183.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_184.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_185.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_186.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_187.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_189.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_190.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_191.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_192.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_193.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_194.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_195.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_196.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_197.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_198.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_199.png,Cetirizine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_200.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_201.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_202.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_203.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_204.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_205.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_206.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_207.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_208.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_209.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_210.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_211.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_212.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_213.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_214.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_215.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_216.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_217.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_218.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_219.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_220.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_221.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_222.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_223.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_224.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_225.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_226.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_227.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_228.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_229.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_231.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_232.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_233.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_234.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_235.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_236.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_237.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_238.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_239.png,Fexofenadine Hydrochloride
data/processed/images/Azithromycin Dihydrate_240.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_241.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_242.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_243.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_244.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_245.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_246.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_247.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_248.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_249.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_250.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_251.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_252.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_253.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_254.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_255.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_256.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_257.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_258.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_259.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_260.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_261.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_262.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_263.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_264.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_265.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_266.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_267.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_268.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_269.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_270.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_271.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_272.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_273.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_274.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_275.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_276.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_277.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_278.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_279.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_280.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_281.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_282.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_283.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_284.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_285.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_286.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_287.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_288.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_289.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_290.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_291.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_292.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_293.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_294.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_295.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_296.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_297.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_298.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_299.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_300.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_301.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_302.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_303.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_304.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_305.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_306.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_307.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_308.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_309.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_310.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_311.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_312.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_313.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_314.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_315.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_316.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_317.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_318.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_319.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_320.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_321.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_322.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_323.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_324.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_325.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_326.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_327.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_328.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_329.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_330.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_331.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_332.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_333.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_334.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_335.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_336.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_337.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_338.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_339.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_340.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_341.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_342.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_343.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_344.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_345.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_346.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_347.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_348.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_349.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_350.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_351.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_352.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_353.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_354.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_355.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_356.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_357.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_358.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_359.png,Azithromycin Dihydrate
data/processed/images/Baclofen_360.png,Baclofen
data/processed/images/Baclofen_361.png,Baclofen
data/processed/images/Baclofen_362.png,Baclofen
data/processed/images/Baclofen_363.png,Baclofen
data/processed/images/Baclofen_364.png,Baclofen
data/processed/images/Baclofen_365.png,Baclofen
data/processed/images/Baclofen_366.png,Baclofen
data/processed/images/Baclofen_367.png,Baclofen
data/processed/images/Baclofen_368.png,Baclofen
data/processed/images/Baclofen_369.png,Baclofen
data/processed/images/Baclofen_370.png,Baclofen
data/processed/images/Baclofen_371.png,Baclofen
data/processed/images/Baclofen_372.png,Baclofen
data/processed/images/Baclofen_373.png,Baclofen
data/processed/images/Baclofen_374.png,Baclofen
data/processed/images/Baclofen_375.png,Baclofen
data/processed/images/Baclofen_376.png,Baclofen
data/processed/images/Baclofen_377.png,Baclofen
data/processed/images/Baclofen_378.png,Baclofen
data/processed/images/Baclofen_379.png,Baclofen
data/processed/images/Baclofen_380.png,Baclofen
data/processed/images/Baclofen_381.png,Baclofen
data/processed/images/Baclofen_382.png,Baclofen
data/processed/images/Baclofen_383.png,Baclofen
data/processed/images/Baclofen_384.png,Baclofen
data/processed/images/Baclofen_385.png,Baclofen
data/processed/images/Baclofen_386.png,Baclofen
data/processed/images/Baclofen_387.png,Baclofen
data/processed/images/Baclofen_388.png,Baclofen
data/processed/images/Baclofen_389.png,Baclofen
data/processed/images/Baclofen_390.png,Baclofen
data/processed/images/Baclofen_391.png,Baclofen
data/processed/images/Baclofen_392.png,Baclofen
data/processed/images/Baclofen_393.png,Baclofen
data/processed/images/Baclofen_394.png,Baclofen
data/processed/images/Baclofen_395.png,Baclofen
data/processed/images/Baclofen_396.png,Baclofen
data/processed/images/Baclofen_397.png,Baclofen
data/processed/images/Baclofen_398.png,Baclofen
data/processed/images/Baclofen_399.png,Baclofen
data/processed/images/Baclofen_400.png,Baclofen
data/processed/images/Baclofen_401.png,Baclofen
data/processed/images/Baclofen_402.png,Baclofen
data/processed/images/Baclofen_403.png,Baclofen
data/processed/images/Baclofen_404.png,Baclofen
data/processed/images/Baclofen_405.png,Baclofen
data/processed/images/Baclofen_406.png,Baclofen
data/processed/images/Baclofen_407.png,Baclofen
data/processed/images/Baclofen_408.png,Baclofen
data/processed/images/Baclofen_409.png,Baclofen
data/processed/images/Baclofen_410.png,Baclofen
data/processed/images/Baclofen_411.png,Baclofen
data/processed/images/Baclofen_412.png,Baclofen
data/processed/images/Baclofen_413.png,Baclofen
data/processed/images/Baclofen_414.png,Baclofen
data/processed/images/Baclofen_415.png,Baclofen
data/processed/images/Baclofen_416.png,Baclofen
data/processed/images/Baclofen_417.png,Baclofen
data/processed/images/Baclofen_418.png,Baclofen
data/processed/images/Baclofen_419.png,Baclofen
data/processed/images/Baclofen_420.png,Baclofen
data/processed/images/Baclofen_421.png,Baclofen
data/processed/images/Baclofen_422.png,Baclofen
data/processed/images/Baclofen_423.png,Baclofen
data/processed/images/Baclofen_424.png,Baclofen
data/processed/images/Baclofen_425.png,Baclofen
data/processed/images/Baclofen_426.png,Baclofen
data/processed/images/Baclofen_427.png,Baclofen
data/processed/images/Baclofen_428.png,Baclofen
data/processed/images/Baclofen_429.png,Baclofen
data/processed/images/Baclofen_430.png,Baclofen
data/processed/images/Baclofen_431.png,Baclofen
data/processed/images/Baclofen_432.png,Baclofen
data/processed/images/Baclofen_433.png,Baclofen
data/processed/images/Baclofen_434.png,Baclofen
data/processed/images/Baclofen_435.png,Baclofen
data/processed/images/Baclofen_436.png,Baclofen
