image_path,label
data/augmented/aug_0_Ketoconazole (Tablet)_1566.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1566.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1566.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1566.png,Ketoconazole (Tablet)
data/augmented/aug_0_Paracetamol_2614.png,Paracetamol
data/augmented/aug_1_Paracetamol_2614.png,Paracetamol
data/augmented/aug_2_Paracetamol_2614.png,Paracetamol
data/augmented/Paracetamol_2614.png,Paracetamol
data/augmented/aug_0_Paracetamol_14.png,Paracetamol
data/augmented/aug_1_Paracetamol_14.png,Paracetamol
data/augmented/aug_2_Paracetamol_14.png,Paracetamol
data/augmented/Paracetamol_14.png,Paracetamol
data/augmented/aug_0_Baclofen_123.png,Baclofen
data/augmented/aug_1_Baclofen_123.png,Baclofen
data/augmented/aug_2_Baclofen_123.png,Baclofen
data/augmented/Baclofen_123.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_2157.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2157.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2157.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2157.png,Montelukast Sodium
data/augmented/aug_0_Clonazepam_420.png,Clonazepam
data/augmented/aug_1_Clonazepam_420.png,Clonazepam
data/augmented/aug_2_Clonazepam_420.png,Clonazepam
data/augmented/Clonazepam_420.png,Clonazepam
data/augmented/aug_0_Fexofenadine Hydrochloride_945.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_945.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_945.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_945.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Shampoo)_1647.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1647.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1647.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1647.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Baclofen_565.png,Baclofen
data/augmented/aug_1_Baclofen_565.png,Baclofen
data/augmented/aug_2_Baclofen_565.png,Baclofen
data/augmented/Baclofen_565.png,Baclofen
data/augmented/aug_0_Fluconazole_1736.png,Fluconazole
data/augmented/aug_1_Fluconazole_1736.png,Fluconazole
data/augmented/aug_2_Fluconazole_1736.png,Fluconazole
data/augmented/Fluconazole_1736.png,Fluconazole
data/augmented/aug_0_Ketoconazole (Tablet)_408.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_408.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_408.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_408.png,Ketoconazole (Tablet)
data/augmented/aug_0_Baclofen_360.png,Baclofen
data/augmented/aug_1_Baclofen_360.png,Baclofen
data/augmented/aug_2_Baclofen_360.png,Baclofen
data/augmented/Baclofen_360.png,Baclofen
data/augmented/aug_0_Ketoconazole (Tablet)_1615.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1615.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1615.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1615.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fluconazole_171.png,Fluconazole
data/augmented/aug_1_Fluconazole_171.png,Fluconazole
data/augmented/aug_2_Fluconazole_171.png,Fluconazole
data/augmented/Fluconazole_171.png,Fluconazole
data/augmented/aug_0_Esomeprazole_462.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_462.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_462.png,Esomeprazole
data/augmented/Esomeprazole_462.png,Esomeprazole
data/augmented/aug_0_Fluconazole_881.png,Fluconazole
data/augmented/aug_1_Fluconazole_881.png,Fluconazole
data/augmented/aug_2_Fluconazole_881.png,Fluconazole
data/augmented/Fluconazole_881.png,Fluconazole
data/augmented/aug_0_Metronidazole_322.png,Metronidazole
data/augmented/aug_1_Metronidazole_322.png,Metronidazole
data/augmented/aug_2_Metronidazole_322.png,Metronidazole
data/augmented/Metronidazole_322.png,Metronidazole
data/augmented/aug_0_Esomeprazole_620.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_620.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_620.png,Esomeprazole
data/augmented/Esomeprazole_620.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_3006.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3006.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3006.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3006.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_2059.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2059.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2059.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2059.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_1042.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1042.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1042.png,Esomeprazole
data/augmented/Esomeprazole_1042.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2799.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2799.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2799.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2799.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Baclofen_117.png,Baclofen
data/augmented/aug_1_Baclofen_117.png,Baclofen
data/augmented/aug_2_Baclofen_117.png,Baclofen
data/augmented/Baclofen_117.png,Baclofen
data/augmented/aug_0_Baclofen_568.png,Baclofen
data/augmented/aug_1_Baclofen_568.png,Baclofen
data/augmented/aug_2_Baclofen_568.png,Baclofen
data/augmented/Baclofen_568.png,Baclofen
data/augmented/aug_0_Esomeprazole_2303.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2303.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2303.png,Esomeprazole
data/augmented/Esomeprazole_2303.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Tablet)_1598.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1598.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1598.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1598.png,Ketoconazole (Tablet)
data/augmented/aug_0_Azithromycin Dihydrate_3080.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3080.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3080.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3080.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_250.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_250.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_250.png,Esomeprazole
data/augmented/Esomeprazole_250.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_672.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_672.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_672.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_672.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_3000.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3000.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3000.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3000.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_2015.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2015.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2015.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2015.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_1789.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1789.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1789.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1789.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_490.png,Baclofen
data/augmented/aug_1_Baclofen_490.png,Baclofen
data/augmented/aug_2_Baclofen_490.png,Baclofen
data/augmented/Baclofen_490.png,Baclofen
data/augmented/aug_0_Vitamin B Complex + Zinc_153.png,Vitamin B Complex + Zinc
data/augmented/aug_1_Vitamin B Complex + Zinc_153.png,Vitamin B Complex + Zinc
data/augmented/aug_2_Vitamin B Complex + Zinc_153.png,Vitamin B Complex + Zinc
data/augmented/Vitamin B Complex + Zinc_153.png,Vitamin B Complex + Zinc
data/augmented/aug_0_Fexofenadine Hydrochloride_762.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_762.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_762.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_762.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_862.png,Clonazepam
data/augmented/aug_1_Clonazepam_862.png,Clonazepam
data/augmented/aug_2_Clonazepam_862.png,Clonazepam
data/augmented/Clonazepam_862.png,Clonazepam
data/augmented/aug_0_Esomeprazole_263.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_263.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_263.png,Esomeprazole
data/augmented/Esomeprazole_263.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_149.png,Baclofen
data/augmented/aug_1_Baclofen_149.png,Baclofen
data/augmented/aug_2_Baclofen_149.png,Baclofen
data/augmented/Baclofen_149.png,Baclofen
data/augmented/aug_0_Fluconazole_1510.png,Fluconazole
data/augmented/aug_1_Fluconazole_1510.png,Fluconazole
data/augmented/aug_2_Fluconazole_1510.png,Fluconazole
data/augmented/Fluconazole_1510.png,Fluconazole
data/augmented/aug_0_Cetirizine Hydrochloride_276.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_276.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_276.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_276.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_2182.png,Paracetamol
data/augmented/aug_1_Paracetamol_2182.png,Paracetamol
data/augmented/aug_2_Paracetamol_2182.png,Paracetamol
data/augmented/Paracetamol_2182.png,Paracetamol
data/augmented/aug_0_Paracetamol_2172.png,Paracetamol
data/augmented/aug_1_Paracetamol_2172.png,Paracetamol
data/augmented/aug_2_Paracetamol_2172.png,Paracetamol
data/augmented/Paracetamol_2172.png,Paracetamol
data/augmented/aug_0_Baclofen_506.png,Baclofen
data/augmented/aug_1_Baclofen_506.png,Baclofen
data/augmented/aug_2_Baclofen_506.png,Baclofen
data/augmented/Baclofen_506.png,Baclofen
data/augmented/aug_0_Ketoconazole (Tablet)_1593.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1593.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1593.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1593.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fexofenadine Hydrochloride_2932.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2932.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2932.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2932.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_1808.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1808.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1808.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1808.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_257.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_257.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_257.png,Esomeprazole
data/augmented/Esomeprazole_257.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_313.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_313.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_313.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_313.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_433.png,Baclofen
data/augmented/aug_1_Baclofen_433.png,Baclofen
data/augmented/aug_2_Baclofen_433.png,Baclofen
data/augmented/Baclofen_433.png,Baclofen
data/augmented/aug_0_Ketoconazole (Shampoo)_1670.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1670.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1670.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1670.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2787.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2787.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2787.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2787.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Fluconazole_165.png,Fluconazole
data/augmented/aug_1_Fluconazole_165.png,Fluconazole
data/augmented/aug_2_Fluconazole_165.png,Fluconazole
data/augmented/Fluconazole_165.png,Fluconazole
data/augmented/aug_0_Esomeprazole_2867.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2867.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2867.png,Esomeprazole
data/augmented/Esomeprazole_2867.png,Esomeprazole
data/augmented/aug_0_Fluconazole_1723.png,Fluconazole
data/augmented/aug_1_Fluconazole_1723.png,Fluconazole
data/augmented/aug_2_Fluconazole_1723.png,Fluconazole
data/augmented/Fluconazole_1723.png,Fluconazole
data/augmented/aug_0_Baclofen_146.png,Baclofen
data/augmented/aug_1_Baclofen_146.png,Baclofen
data/augmented/aug_2_Baclofen_146.png,Baclofen
data/augmented/Baclofen_146.png,Baclofen
